OBJECTID,ID,ON,FROM,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID,long,lat
1112,1112,S LANDER ST,CARSON AVE,OVERLOOK PL,75,CARSON AVE,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:02:16 AM,CaK,625479.7465,969388.9601,CaK 20150429090216,5/13/2015 16:56,TRUE,Plant Tree,None,4,FALSE,N/A,{564B25A0-7A0F-4D9F-A080-E42DA2D4C753},625990.51,969942.5498
1113,1113,S LANDER ST,CARSON AVE,OVERLOOK PL,91,S LANDER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:02:44 AM,CaK,625475.8053,969338.4933,CaK 20150429090245,5/13/2015 16:57,TRUE,Plant Tree,None,4,FALSE,N/A,{731FDB22-A83E-4E5D-8417-898740AA84D0},625991.28,969895.2999
1114,1114,S LANDER ST,CARSON AVE,OVERLOOK PL,95,S LANDER ST,99,1,Front,No,pear-Callery,Pyrus calleryana, ,6,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/29/2015,9:03:32 AM,CaK,625471.6282,969298.8111,CaK 20150429090333,5/13/2015 16:59,TRUE,Tree Clean,None,4,FALSE,N/A,{EEC8EE26-F369-48A9-A47B-44A15F06AB49},625794.6101,969755
1115,1115,S LANDER ST,CARSON AVE,OVERLOOK PL,95,S LANDER ST,99,2,Front,No,pear-Callery,Pyrus calleryana, ,6,1,Good,None,Improbable,High,Unlikely,Negligible,Low, ,4/29/2015,9:04:01 AM,CaK,625470.0618,969278.4478,CaK 20150429090401,5/13/2015 16:59,TRUE,Tree Clean,None,4,FALSE,N/A,{E74F645F-590C-4AE3-99D4-790E34EE37D0},625725.69,969760.42
1116,1116,S LANDER ST,OVERLOOK PL,CARSON AVE,71,CARSON AVE,99,1,Side To,No,stump,stump, ,25,1,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:05:20 AM,CaK,625519.7334,969399.294,CaK 20150429090520,5/13/2015 17:13,TRUE,Stump Removal,None,4,FALSE,N/A,{972A46C9-6F52-49D2-9E2E-1E6F3CEE97E5},625679.99,969765.0699
1117,1117,S LANDER ST,OVERLOOK PL,CARSON AVE,71,CARSON AVE,99,2,Side To,No,linden-littleleaf,Tilia cordata, ,19,1,Poor,Mechanical Damage,Possible,High,Somewhat Likely,Significant,Moderate,girdled,4/29/2015,9:06:27 AM,CaK,625518.5897,969457.0521,CaK 20150429090627,5/13/2015 17:13,TRUE,Removal,None,4,FALSE,N/A,{B1D714C1-E22F-4772-8B3D-727647D5F404},625529.86,969986.4599
1118,1118,CARSON AVE,S LANDER ST,WH LIBERTY ST,57,CARSON AVE,99,1,Front,No,linden-American,Tilia americana, ,19,1,Poor,Improperly Pruned,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,9:08:28 AM,CaK,625698.6283,969471.9023,CaK 20150429090828,4/29/2015 15:27,TRUE,Tree Clean,Raise,2,FALSE,N/A,{49185E9C-5D61-4C45-B8E6-790564176ADC},625527.53,969962.4599
1119,1119,WH LIBERTY ST,CARSON AVE,OVERLOOK PL,17,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,19,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/29/2015,9:11:36 AM,CaK,625944.017,969416.5877,CaK 20150429091136,4/29/2015 15:38,TRUE,Removal,None,5,FALSE,N/A,{906D69EB-D245-4C4F-8836-1F5FE91FEBEE},625526.7599,969943.0899
1120,1120,WH LIBERTY ST,CARSON AVE,OVERLOOK PL,19,WH LIBERTY ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:13:03 AM,CaK,625944.4492,969395.1722,CaK 20150429091303,4/29/2015 15:38,TRUE,Plant Tree,None,5,FALSE,N/A,{E7A28807-3537-4D6D-A11A-2378610351A8},625440.79,969788.2001
1121,1121,WH LIBERTY ST,CARSON AVE,OVERLOOK PL,21,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,15,1,Poor,Cavity or Decay,Possible,High,Somewhat Likely,Significant,Moderate, ,4/29/2015,9:13:25 AM,CaK,625940.274,969375.3396,CaK 20150429091325,4/29/2015 15:38,TRUE,Removal,None,5,FALSE,N/A,{ED853295-02D7-4DCF-8327-F53F9B7FEC1C},625380.0401,969792.2601
1122,1122,WH LIBERTY ST,CARSON AVE,OVERLOOK PL,23,WH LIBERTY ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:14:20 AM,CaK,625939.752,969355.5071,CaK 20150429091420,4/29/2015 15:38,TRUE,Plant Tree,None,5,FALSE,N/A,{987AE432-0468-4799-A791-C9FB34802B7E},625281.6801,969801.5501
1123,1123,WH LIBERTY ST,CARSON AVE,OVERLOOK PL,31,WH LIBERTY ST,99,1,Front,No,linden-American,Tilia americana, ,9,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:14:56 AM,CaK,625931.3001,969276.5789,CaK 20150429091456,4/29/2015 15:38,TRUE,Tree Clean,None,3,FALSE,N/A,{A7DEAFAA-5A1A-4FDF-B5F8-4CD236CFE7E7},625260,969801.5501
1124,1124,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,31,WH LIBERTY ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:16:26 AM,CaK,625888.273,969237.4825,CaK 20150429091626,5/13/2015 16:50,TRUE,Plant Tree,None,5,FALSE,N/A,{7B5D992E-9B0B-4E60-AEF5-BFA93A80C636},625201.1399,969849.57
1125,1125,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,46,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:17:51 AM,CaK,625809.9866,969240.6139,CaK 20150429091751,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{0496E90F-E54A-4224-BDE4-21042B9A4120},625203.4601,969880.55
1126,1126,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,50,OVERLOOK PL,99,1,Front,No,linden-American,Tilia americana, ,24,1,Fair,Poor Root System,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:18:42 AM,CaK,625766.6682,969245.833,CaK 20150429091842,4/29/2015 15:28,TRUE,Tree Clean,Raise,5,FALSE,N/A,{213D74A5-4630-42F0-A4D2-FE8A0F6AF219},625218.1799,969948.7001
1127,1127,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,52,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:19:39 AM,CaK,625736.3974,969244.2673,CaK 20150429091939,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{02B5FD21-9C14-4B51-BBCA-9AA815C2608E},625184.0999,970026.1501
1128,1128,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,54,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:20:07 AM,CaK,625710.8239,969250.0083,CaK 20150429092007,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{DFA9A3F9-DEFE-4181-A540-5BF570DE4D59},625180.2301,969989.7499
1129,1129,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,56,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:20:26 AM,CaK,625686.816,969250.0083,CaK 20150429092026,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{D2936F28-50A0-473D-85E6-70B9A3CCFA1A},625179.4499,969968.8401
1130,1130,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,58,OVERLOOK PL,99,1,Front,No,vacant site-medium,vacant site medium, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:20:53 AM,CaK,625662.8082,969250.5302,CaK 20150429092053,4/29/2015 15:28,FALSE,Plant Tree,None,5,FALSE,N/A,{239E1093-AAFC-4B61-8223-FBD76238BED0},625171.7101,969897.5801
1131,1131,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,60,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:21:21 AM,CaK,625635.6689,969252.6178,CaK 20150429092122,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{D2B4FF18-B766-4733-8B72-F5C11E02F299},625170.1599,969871.2501
1132,1132,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,62,OVERLOOK PL,99,1,Front,No,maple-Norway,Acer platanoides, ,18,1,Fair,None,Possible,High,Somewhat Likely,Negligible,Low, ,4/29/2015,9:21:43 AM,CaK,625612.7049,969254.7055,CaK 20150429092143,4/29/2015 15:28,TRUE,Tree Clean,Raise,5,FALSE,N/A,{52ECE429-49EA-4F41-99B0-02D068109A68},625167.8401,969844.1501
1133,1133,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,64,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:22:52 AM,CaK,625586.6095,969254.1836,CaK 20150429092252,4/29/2015 15:28,TRUE,Plant Tree,None,5,FALSE,N/A,{B5CB6D31-D613-47C6-9C0B-04BF70F410AF},625142.5301,969814.0501
1134,1134,OVERLOOK PL,WH LIBERTY ST,S LANDER ST,66,OVERLOOK PL,99,1,Front,No,linden-American,Tilia americana, ,32,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:23:09 AM,CaK,625566.7769,969259.4027,CaK 20150429092310,4/29/2015 15:28,TRUE,Tree Clean,None,5,FALSE,N/A,{50F00ED1-8BEA-4CAA-A906-427AEBCBEDDF},625103.0302,969814.8201
1135,1135,S LANDER ST,CARSON AVE,OVERLOOK PL,95,S LANDER ST,99,3,Front,No,pear-Callery,Pyrus calleryana, ,6,1,Fair,None,Improbable,High,Unlikely,Negligible,Low, ,4/29/2015,9:25:11 AM,CaK,625454.5664,969272.4504,CaK 20150429092511,5/13/2015 17:06,TRUE,Tree Clean,None,4,FALSE,N/A,{B5952140-A1F5-4364-B091-BF1F1931EF34},625050.3702,969817.9198
1136,1136,S LANDER ST,CARSON AVE,OVERLOOK PL,95,S LANDER ST,99,4,Front,No,pear-Callery,Pyrus calleryana, ,6,1,Fair,None,Improbable,High,Unlikely,Negligible,Low, ,4/29/2015,9:26:37 AM,CaK,625428.471,969272.9723,CaK 20150429092637,5/13/2015 17:07,TRUE,Tree Clean,None,4,FALSE,N/A,{CF46E272-3B19-444F-9759-7326520B0460},624751.5601,969845.3699
1137,1137,OVERLOOK PL,S LANDER ST,MONUMENT ST,80,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:27:30 AM,CaK,625372.1048,969279.7571,CaK 20150429092730,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{FFA19A1E-F8A1-4D4A-BD0E-268873DBBA12},624722.13,969847.7
1138,1138,OVERLOOK PL,S LANDER ST,MONUMENT ST,82,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:28:19 AM,CaK,625343.3998,969282.3667,CaK 20150429092819,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{B724F3ED-7192-4984-B8D9-DAAC6969AC9B},624683.4099,969850.8
1139,1139,OVERLOOK PL,S LANDER ST,MONUMENT ST,84,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:28:41 AM,CaK,625324.0891,969280.8009,CaK 20150429092841,4/29/2015 15:29,FALSE,Plant Tree,None,4,FALSE,N/A,{4EC00BD0-0409-4BA9-8145-73AEFC082A83},624651.6501,969813.62
1140,1140,OVERLOOK PL,S LANDER ST,MONUMENT ST,86,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:29:03 AM,CaK,625300.6032,969284.9762,CaK 20150429092903,4/29/2015 15:29,FALSE,Plant Tree,None,4,FALSE,N/A,{2F13BE49-D5EC-47BA-8A38-14ED96AC3F66},624788.7299,969800.4501
1141,1141,OVERLOOK PL,S LANDER ST,MONUMENT ST,88,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:29:35 AM,CaK,625281.8145,969286.02,CaK 20150429092935,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{BACD1FC3-2D36-4FAA-8D82-68DE81CFD248},625019.9099,969779.9301
1142,1142,OVERLOOK PL,S LANDER ST,MONUMENT ST,90,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:29:46 AM,CaK,625260.9381,969287.0639,CaK 20150429092946,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{333FFE6D-0830-4788-88B8-F4860F50CECD},625211.9801,969760.5098
1143,1143,OVERLOOK PL,S LANDER ST,MONUMENT ST,92,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:30:06 AM,CaK,625240.5836,969288.1077,CaK 20150429093006,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{8627C00B-CFE1-4754-BAE9-AEEF2C59E983},625237.5401,969761.29
1144,1144,OVERLOOK PL,S LANDER ST,MONUMENT ST,100,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:30:50 AM,CaK,625140.899,969296.9801,CaK 20150429093050,4/29/2015 15:29,TRUE,Plant Tree,None,4,FALSE,N/A,{66784CE8-F2A7-4A6D-9FC9-3D2849B6D89F},625260.77,969760.5098
1145,1145,OVERLOOK PL,MONUMENT ST,WILLIAM ST,31,MONUMENT ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:32:09 AM,CaK,624967.7268,969315.3677,CaK 20150429093209,5/13/2015 16:49,TRUE,Plant Tree,None,4,FALSE,N/A,{B8136B0B-3E61-457D-A327-B76C716DB02A},625352.9299,969755.0899
1146,1146,OVERLOOK PL,MONUMENT ST,WILLIAM ST,120,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:33:27 AM,CaK,624828.8989,969325.8058,CaK 20150429093327,4/29/2015 15:30,TRUE,Plant Tree,None,4,FALSE,N/A,{87C36C21-3477-43AF-96CC-212164C7AECF},625598.4399,969732.63
1147,1147,OVERLOOK PL,MONUMENT ST,WILLIAM ST,120,OVERLOOK PL,99,2,Front,No,maple-Norway,Acer platanoides, ,27,1,Poor,Cavity or Decay,Imminent,High,Very Likely,Severe,Extreme, ,4/29/2015,9:33:59 AM,CaK,624795.4968,969328.4154,CaK 20150429093400,4/29/2015 15:30,TRUE,Removal,None,4,FALSE,N/A,{FD76FCCE-2D40-4DB5-9ED6-A90617EB437A},625789.64,969715.2301
1148,1148,OVERLOOK PL,MONUMENT ST,WILLIAM ST,151,WILLIAM ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:39:18 AM,CaK,624601.4901,969349.2143,CaK 20150429093918,5/13/2015 17:15,TRUE,Plant Tree,None,99,FALSE,N/A,{7E839AB8-C6F3-4B42-80E7-E073B089D5B2},625958.5701,969577.42
1149,1149,OVERLOOK PL,BRIDGE ST,WILLIAM ST,175,OVERLOOK PL,99,1,Front,No,pear-Callery,Pyrus calleryana, ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:43:26 AM,CaK,624087.4273,969352.3881,CaK 20150429094326,4/29/2015 9:44,FALSE,Young Tree Train,None,3,FALSE,N/A,{F1AC748A-F94A-43E1-B776-B8D478518656},625954.7601,969543.9
1150,1150,OVERLOOK PL,BRIDGE ST,WILLIAM ST,175,OVERLOOK PL,99,2,Front,No,pear-Callery,Pyrus calleryana, ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:44:48 AM,CaK,624123.9609,969349.7785,CaK 20150429094448,4/29/2015 9:44,FALSE,Young Tree Train,None,3,FALSE,N/A,{BFADCF3B-6948-46E4-ABE3-31A10116BA8B},625952.2201,969511.47
1151,1151,OVERLOOK PL,BRIDGE ST,WILLIAM ST,175,OVERLOOK PL,99,3,Front,No,pear-Callery,Pyrus calleryana, ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,9:45:12 AM,CaK,624149.0126,969349.2566,CaK 20150429094512,4/29/2015 10:22,FALSE,Young Tree Train,None,3,FALSE,N/A,{ABA764C8-F6F3-4CD3-84E4-D78853F4396C},625737.3799,969496.99
1152,1152,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,1,Side To,No,maple-Norway,Acer platanoides, ,17,1,Poor,Serious Decline,Probable,High,Likely,Significant,High, ,4/29/2015,9:55:59 AM,CaK,624618.9967,969305.0665,CaK 20150429095559,5/13/2015 17:31,FALSE,Removal,None,4,FALSE,N/A,{9C97918F-34E8-4159-9359-A8B94346C89A},625709.1999,969500.0399
1153,1153,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,2,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:58:21 AM,CaK,624477.5398,969316.4005,CaK 20150429095821,5/13/2015 16:54,FALSE,Plant Tree,None,4,FALSE,N/A,{B670F8A2-9587-43AD-B531-D38CC8AE9C8D},625570.8701,969517.2899
1154,1154,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,3,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:59:21 AM,CaK,624446.7471,969316.4005,CaK 20150429095922,5/13/2015 16:54,FALSE,Plant Tree,None,4,FALSE,N/A,{9A57B14A-E77B-4C4F-BCD4-47524EB732BB},625532.7501,969560.63
1155,1155,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,4,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,9:59:53 AM,CaK,624414.9107,969320.5757,CaK 20150429095953,5/13/2015 16:53,FALSE,Plant Tree,None,4,FALSE,N/A,{61EB3F44-8534-407C-99CE-9227C28910E4},625535.36,969588.2999
1156,1156,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,5,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:00:11 AM,CaK,624388.2933,969320.0538,CaK 20150429100011,5/13/2015 16:53,FALSE,Plant Tree,None,4,FALSE,N/A,{DAC502AF-DBFA-446B-97DD-5F4780018681},625543.19,969622.2401
1157,1157,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,6,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:01:06 AM,CaK,624296.9592,969329.9701,CaK 20150429100106,5/13/2015 16:53,FALSE,Plant Tree,None,4,FALSE,N/A,{1496955A-1D41-4349-A6D2-0EDD042DEB48},625507.76,969695.6901
1158,1158,OVERLOOK PL,BRIDGE ST,MONUMENT ST,33,MONUMENT ST,99,7,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:01:27 AM,CaK,624264.0789,969329.4482,CaK 20150429100127,5/13/2015 16:53,FALSE,Plant Tree,None,4,FALSE,N/A,{11DA1550-767A-498E-9CDD-4136127911DA},625505.6701,969673.24
1159,1159,BRIDGE ST,CARSON AVE,OVERLOOK PL,42,BRIDGE ST,99,1,Front,No,oak-northern red,Quercus rubra, ,32,1,Fair,None,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,10:04:04 AM,CaK,624068.3753,969436.4721,CaK 20150429100404,4/29/2015 15:31,TRUE,Tree Clean,Raise,5,FALSE,N/A,{6081F4FE-31D8-4662-B560-903EFE036A04},625497.5999,969589.7002
1160,1160,BRIDGE ST,CARSON AVE,OVERLOOK PL,42,BRIDGE ST,99,2,Front,No,maple-Norway,Acer platanoides, ,22,1,Fair,None,Possible,High,Somewhat Likely,Minor,Low, ,4/29/2015,10:05:44 AM,CaK,624097.6022,969462.5676,CaK 20150429100544,4/29/2015 15:31,FALSE,Tree Clean,Raise,5,FALSE,N/A,{188201B4-5826-4CFE-8A35-9295A167C9A5},625494.99,969561.5099
1161,1161,OVERLOOK PL,BRIDGE ST,MILL ST,48,BRIDGE ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:08:29 AM,CaK,624003.1231,969394.9725,CaK 20150429100829,5/13/2015 17:11,TRUE,Plant Tree,None,4,FALSE,N/A,{C805AC82-7B97-421A-A985-46B9CAC42ED1},625459.33,969526.01
1162,1162,OVERLOOK PL,BRIDGE ST,MILL ST,190,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:09:44 AM,CaK,623946.235,969400.1916,CaK 20150429100944,4/29/2015 10:09,TRUE,Plant Tree,None,4,FALSE,N/A,{7591D3D1-C4F8-4C88-949E-D37070D8E38B},625423.2999,969528.0999
1163,1163,OVERLOOK PL,BRIDGE ST,MILL ST,190,OVERLOOK PL,99,2,Front,No,unknown tree,unknown tree, ,18,1,Dead,Cavity or Decay,Imminent,Medium,Likely,Significant,High, ,4/29/2015,10:10:18 AM,CaK,623897.6975,969403.3231,CaK 20150429101018,4/29/2015 10:10,TRUE,Removal,None,4,FALSE,N/A,{0395CEC3-FD47-4372-9441-37620C683CE3},625385.1799,969531.7501
1164,1164,OVERLOOK PL,BRIDGE ST,MILL ST,198,OVERLOOK PL,99,1,Front,No,cherry/plum-spp.,Prunus spp., ,7,1,Fair,None,Possible,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:11:20 AM,CaK,623815.4968,969410.3688,CaK 20150429101120,4/29/2015 10:11,TRUE,Tree Clean,Reduce,3,FALSE,N/A,{8A48E9BC-426D-41E0-BC1D-5D8C0644ACF3},625352.8098,969533.32
1165,1165,OVERLOOK PL,BRIDGE ST,MILL ST,202,OVERLOOK PL,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:12:21 AM,CaK,623736.6885,969416.6317,CaK 20150429101221,4/29/2015 10:12,TRUE,Plant Tree,None,4,FALSE,N/A,{537D4567-E82C-47F6-9A74-15C95B89C420},625331.9201,969535.4099
1166,1166,OVERLOOK PL,BRIDGE ST,MILL ST,202,OVERLOOK PL,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:13:10 AM,CaK,623674.5813,969422.3727,CaK 20150429101310,4/29/2015 10:13,TRUE,Plant Tree,None,3,FALSE,N/A,{7CF39B1C-C88A-4509-B2AA-F9E9C9914847},625312.0799,969536.4499
1167,1167,OVERLOOK PL,MILL ST,BRIDGE ST,64,BRIDGE ST,99,1,Rear,No,redbud-eastern,Cercis canadensis, ,4,1,Fair,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:15:48 AM,CaK,623814.4153,969368.4017,CaK 20150429101548,4/29/2015 10:15,FALSE,Young Tree Train,None,99,FALSE,N/A,{CC1665F5-FD7E-48AE-87C7-5AB3C941106B},625241.5801,969542.1999
1168,1168,OVERLOOK PL,MILL ST,BRIDGE ST,64,BRIDGE ST,99,2,Rear,No,redbud-eastern,Cercis canadensis, ,4,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:16:43 AM,CaK,623832.6821,969367.3579,CaK 20150429101643,4/29/2015 10:16,FALSE,Young Tree Train,None,99,FALSE,N/A,{60B92552-96CF-4DA9-BE53-4E52D2F315FC},625285.4501,969541.1501
1169,1169,OVERLOOK PL,MILL ST,BRIDGE ST,62,BRIDGE ST,99,1,Rear,No,maple-Japanese,Acer palmatum, ,2,1,Poor,Improperly Pruned,Possible,Low,Unlikely,Negligible,Low, ,4/29/2015,10:17:07 AM,CaK,623861.3871,969365.2703,CaK 20150429101707,4/30/2015 8:55,FALSE,Young Tree Train,None,99,FALSE,N/A,{62B70531-7C1F-494F-AD7C-C31B398F3458},625219.65,969544.8101
1170,1170,OVERLOOK PL,MILL ST,BRIDGE ST,62,BRIDGE ST,99,2,Rear,No,cherry/plum-spp.,Prunus spp., ,7,1,Good,None,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:17:46 AM,CaK,623872.8691,969364.7484,CaK 20150429101746,4/30/2015 8:55,FALSE,Tree Clean,None,99,FALSE,N/A,{C71B7E62-E57E-4795-81F0-23B1F4E4E273},625196.15,969546.9
1171,1171,OVERLOOK PL,MILL ST,BRIDGE ST,62,BRIDGE ST,99,3,Rear,No,elm-slippery,Ulmus rubra, ,2,7,Fair,Poor Location,Improbable,Medium,Unlikely,Negligible,Low, ,4/29/2015,10:18:42 AM,CaK,623906.2713,969360.5731,CaK 20150429101842,4/30/2015 8:54,FALSE,Removal,None,99,FALSE,N/A,{63145C42-DCDC-4570-B89F-3427BCD1646D},625168.9998,969549.5099
1172,1172,OVERLOOK PL,MILL ST,BRIDGE ST,62,BRIDGE ST,99,4,Rear,No,mulberry-white,Morus alba, ,11,5,Poor,Poor Location,Possible,Medium,Unlikely,Minor,Low, ,4/29/2015,10:20:02 AM,CaK,623940.7173,969355.354,CaK 20150429102002,4/30/2015 8:54,FALSE,Removal,None,99,FALSE,N/A,{17BD6B0E-050E-4046-B7FF-63E4378F105F},625147.0701,969551.07
1173,1173,OVERLOOK PL,BRIDGE ST,WILLIAM ST,175,OVERLOOK PL,99,4,Front,No,stump,stump, ,4,1,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/29/2015,10:22:14 AM,CaK,624172.1885,969345.097,CaK 20150429102214,4/29/2015 10:23,TRUE,Stump Removal,None,3,FALSE,N/A,{59B7A593-E81A-4E39-93E3-5A0CC066B836},625117.83,969555.7701
